filesize,size_w,size_h,aspect_ratio,landscape,sum_pixels,std_pixels,mean_pixels,pop_b,pop_n_b,rare_b,rare_n_b,pop_g,pop_n_g,rare_g,rare_n_g,pop_r,pop_n_r,rare_r,rare_n_r,mean_value_b,mean_value_g,mean_value_r,median_value_b,median_value_g,median_value_r,std_deviation_b,std_deviation_g,std_deviation_r,color_diversity,contrast,brightness,hist_std,hue,saturation,value,hog_features_mean,hog_features_median,hog_features_std,hog_features_len,hog_variance,h_mean,h_median,h_std,s_mean,s_median,s_std,v_mean,v_median,v_std,color_harmony,n_objects,area,area_mean,area_std,vert,vert_mean,vert_std,color_mean,color_std,object_density,shape_complexity,corners,lines,edge_density,faces,blink,has_humans,has_text,sharpness,blur_metric,gaussian_blur,edge_sharpness,gibson_blur,spectrum,gradient,gradient_magnitude,gradient_direction,texture_energy,color_balance,focus_score,average_hash,dhash,phash,colorhash,dominant_frequency,frequency_spread,frequency_asymmetry,phase_congruency,symmetry_0,symmetry_1,dominant_b,dominant_g,dominant_r,filename
411144,1700,2550,1.5,0,1676369258,59.0643292101224,128.90190372933486,63,59532,1,16,95,63407,2,1,112,75223,7,4,118.16915292353823,128.9423988005997,139.554107946027,104.0,122.0,134.0,66.49325583054929,55.87902006121703,51.47259714390066,57.94829101188899,52.90724230285458,130.89114992503747,0.0018875584422181084,0.0039062498,0.0027563716,0.0026752278,0.028903687614682975,0.03472661062638942,0.020275178555992045,83000,0.04110828654773597,51.0033988005997,21.0,52.21361643356876,89.65832233883059,90.0,46.56867020843042,154.79632833583207,149.0,55.95519548407736,51.57916070869218,392,319204.0,814.295918367347,10311.382241609774,1471,3.752551020408163,3.286877685717299,127.11801772814442,24.78363504352754,0.0005877061469265367,6.467515854748618,985,534,0.05349625187406297,2,0,1,294289.0,123.15473913043478,123.15473887212094,5882090,15.56140473032824,5081043.610170037,6124.668168216353,3785.9700779610193,33.03277849185591,162.0425792876397,0.0006390672604438426,57.94829101188899,3785.9700779610193,35956230832683584,4602226454739858054,10712488555069642468,257714814976,1431715,1.8256651412790281,72.91000000000007,137936.2713438274,0.5010981411255157,0.5071763569195794,96,115,130,IMG_2298.jpg
487168,1700,2550,1.5,0,2059043994,49.07348435771675,158.3271044982699,255,315868,1,5,171,140979,2,1,181,170595,1,13,161.4394767616192,159.97740029985007,153.5879115442279,163.0,166.0,172.0,49.478694167481954,44.213581483539336,51.30696097587094,48.33307887563075,44.722585457353375,158.22402698650674,0.004941664254777939,0.00390625,0.0011356822,0.0075302916,0.02897596773300263,0.035603150535945385,0.01992233212213243,83000,0.03968993171845497,49.507160419790104,17.0,45.38772826177105,40.43999550224888,23.0,42.63872124472412,171.3242023988006,177.0,46.820110341442195,44.948853282645786,83,645242.0,7774.0,70344.16633732161,284,3.4216867469879517,2.5559780243399386,137.61920539505618,16.914338450281317,0.00012443778110944527,6.973836290555911,1000,9851,0.09126986506746626,1,0,1,641810.5,514.3011829085457,514.3011817722598,13250140,33.216977482032625,5418419.638913855,8028.207166438345,7485.632821589205,43.13314608615275,156.08188202741988,0.0018674978309298578,48.33307887563075,7485.632821589205,16276292729211643903,5462688550629166940,16385189332960058524,412434300992,1097548,1.8539731944439237,161.74699999999987,1478378.8709408818,0.5017498623237401,0.5128988603737348,163,163,159,IMG_2315.jpg
88760,1288,966,0.75,1,478107461,61.70087131333641,128.08883536086142,227,17611,249,1,227,14554,247,1,233,17163,7,1,125.618756,125.47197866666667,133.175672,119.0,119.0,127.0,62.25090961328097,61.17937366035704,61.02727176719286,61.48585168027696,61.15726671672171,127.78560533333334,0.002301154031636043,0.00390625,0.00034666667,0.0025095462,0.02608859182497936,0.025296692703955813,0.02345960608032768,93000,0.055035311744414735,86.394772,130.0,76.34315450037425,25.221517333333335,15.0,25.53774000842086,133.55959733333333,128.0,60.873879610425085,54.2515913730734,379,339956.5,896.9828496042217,12494.228312215993,1696,4.474934036939314,3.509697035444697,130.05142135832207,10.94659434142378,0.0005053333333333333,6.2686180335256605,838,2048,0.055272,0,0,0,313241.0,94.58467333333333,94.58467032426488,5636174,14.983488660933332,5511981.141562385,5895.8463214065005,3307.1908,29.308094468699007,154.08548564283552,0.0011965236598302093,61.48585168027696,3307.1908,18439961067362984000,12757902301581593742,17793380777862939234,532575944704,1276501,1.776251050857931,134.6666666666667,6108069.043580784,0.5006529812636166,0.5052455877995643,62,63,71,regular001.JPG
93335,580,972,1.6758620689655173,0,324731235,56.50686220393298,192.00323719313184,255,134461,10,1,255,137293,10,1,255,147122,23,1,169.0946306939123,186.30320171704273,220.61187916844048,161.0,186.0,232.0,62.76164903373092,53.337794117964435,37.67469317402246,51.25804544190594,48.87802404025665,194.619322051937,0.015406702400272948,0.00390625,0.0008425571,0.017045967,0.024721134573042938,0.029379259064480946,0.01987332553246149,69696,0.03949490677191857,10.181978146729104,10.0,17.399890049158614,65.64042677735206,79.0,47.06082392792188,220.62867709663686,232.0,37.68009503478161,34.04693633728737,1,562209.0,562209.0,0.0,4,4.0,0.0,192.00323719313187,21.41455153111352,1.773804455796793e-06,4.134402903900164,390,185,0.038613949198240384,1,0,1,562138.5,60.404824748119765,60.4048247259189,3026698,6.588959841016778,4022379.018781042,3686.7679546132354,1328.7647545054633,20.695446183229418,135.13768302592834,0.054093805406269124,51.25804544190594,1328.7647545054633,16393526512940467199,9729804142152910660,17179761044298634387,472446402560,846511,1.8476865503829,239.7705761316872,1155369.9446093845,0.540797650880039,0.6029550979371929,167,189,232,regular002.JPG
109038,640,427,0.6671875,1,116592587,49.46819085469783,142.2138307474629,156,3710,2,1,172,3810,3,1,178,3625,249,1,135.65774663348947,144.09396589578455,146.88977971311476,149.0,161.0,165.0,44.72246553001681,49.50077390880334,53.12719202857056,49.11681048913024,49.94859360215599,143.95049033957847,0.0038170377276908495,0.00390625,7.318501e-06,0.0038525467,0.03370459451047088,0.03687633925694314,0.010677092692202936,33920,0.011400030835789336,36.883778542154566,23.0,30.880168603437347,25.272954478922717,23.0,14.06414900643308,148.48912836651053,165.0,50.722548545867774,31.888955385246067,16,209477.0,13092.3125,50586.27294715033,78,4.875,2.4717149916606487,130.03349937719148,9.710384282864515,5.85480093676815e-05,4.921724605421338,1000,14297,0.2594847775175644,0,0,0,210906.0,892.8119840456675,892.8119820609177,11577102,58.752531706386,2207279.214792602,6993.163147231001,11594.98518735363,83.09792850229674,178.91837617382163,0.00018735385264156902,49.11681048913024,11594.98518735363,506404812724633599,17036546592554142874,10382556044378364122,532626276352,408001,1.8080917931967553,85.6651053864169,295448.7595433011,0.5031993999785707,0.5028712249927294,171,183,189,regular003.JPG
117490,720,1280,1.7777777777777777,0,387527088,58.20543450923496,140.16460069444443,158,8851,1,106,210,20137,0,22,202,19159,248,1,120.506256227758,151.44901957295374,148.46612455516015,124.0,154.0,157.0,55.90050671729207,58.945753899479726,53.931051756456476,56.25910412440942,56.41156887897185,147.02396975088968,0.0026166289755454805,0.00390625,0.0014048043,0.0039972425,0.029316373442311566,0.03622016697634303,0.019762344176807833,70000,0.03905502473626106,40.38746975088968,34.0,23.79339868385347,69.90444483985765,63.0,37.87677652826629,155.98796263345196,161.0,56.02105678671531,39.23041066627835,206,379227.0,1840.9077669902913,21203.983561868237,912,4.427184466019417,3.2234033204010153,122.59879171959838,21.689341530298176,0.0003665480427046263,7.278856556401278,644,1244,0.05815124555160142,2,0,1,325473.0,187.87456583629893,187.87456568583227,5987757,24.3609501723509,4297751.721113645,6435.477745674161,5352.6142633451955,36.115958248215286,171.57033571167977,0.0014289631744106945,56.25910412440942,5352.6142633451955,18300261907800391680,13377562719196817142,13747317421512538220,532575944704,1501384,1.764196873854885,111.79099999999998,1003134.0798238404,0.5016208219942782,0.5038412392715093,170,204,193,regular004.JPG
118554,795,596,0.7496855345911949,1,188963379,71.69362049982469,132.9361213118906,211,9767,245,1,202,11126,237,1,201,9010,237,1,131.21471444852475,133.47576083744883,134.1178886496982,166.0,167.0,166.0,77.39368851974737,68.94607707222201,68.35151840545544,71.56376133247494,69.56658243743445,133.4076970157444,0.0035768337382126405,0.00390625,0.0014235363,0.003855152,0.02852596179743025,0.034505127524487665,0.02088298056702232,58608,0.04360988773626319,71.18710269722679,67.0,47.3714972956858,42.62335274998945,20.0,45.49784487643653,140.08283947490608,171.0,70.44263727302521,54.43732648171584,759,257757.0,339.600790513834,9253.004631658347,2479,3.2661396574440054,3.4393368445719186,133.63439530753493,19.303272662319856,0.0016018741294162341,7.815464311572122,1000,8609,0.12842640665231522,0,0,0,257757.0,1730.0340867840107,1730.0340867820466,13597285,51.38692115998812,4146345.578857155,10312.106038653024,11422.203976193492,57.55332979110218,169.3213788364396,0.0016139442322561494,71.56376133247494,11422.203976193492,18446744073306898432,4498163721746059648,15390214116466302675,473520144384,711922,1.744528030525681,129.01677852348996,6640598.109289127,0.4999913207160933,0.510075313341185,200,194,193,regular005.jpg
119516,795,596,0.7496855345911949,1,195858965,71.99490858447783,137.78718008245045,234,6781,1,6,205,5933,6,1,198,4748,5,1,135.09190620910894,138.91939766155923,139.35023637668314,122.0,133.0,140.0,78.87801290662156,69.0380903721958,67.45970783400024,71.79193703760586,69.38253232962968,138.6115866784855,0.002246175796435892,0.00390625,0.0011660545,0.0028636348,0.027781216745575113,0.029915632306659827,0.021770125535765013,58608,0.047393836584296786,64.24103457008991,43.0,49.13993020578116,41.06746443797223,28.0,38.996288131257735,147.28563800599383,142.0,71.44168917242953,53.19263583648948,1413,236078.0,167.0757254069356,5630.6428557618365,3932,2.7827317763623496,2.552810733986172,128.9336216401702,18.25270011526775,0.002982145118399392,16.000717809287355,1000,8179,0.12185006964670128,0,0,0,213594.5,1280.894329070111,1280.894316869847,14104988,59.14523823927092,3976217.6408646433,9305.313110639412,14123.114739774597,64.72021329968756,166.9213019120012,0.0010043845810298734,71.79193703760586,14123.114739774597,18446708343893393408,7810996837069305077,13591799234431693252,435939180544,728617,1.815159484279893,142.8406040268457,2263216.607359236,0.5005485605382811,0.5064564326708552,222,213,209,regular006.jpg
122930,1280,562,0.4390625,1,320569747,57.33627675388824,148.54395898205811,190,8767,1,1,202,10058,0,1,210,13908,254,78,149.29387243735763,148.52943507972665,147.84019134396354,156.0,158.0,168.0,48.656560531200526,55.48948492891569,64.59822734410447,56.248090934740226,55.0547996607809,148.41173576309794,0.0025762454961907907,0.00390625,0.002167426,0.0039612334,0.03081830257265141,0.036295194978537226,0.017327210559326196,54000,0.030023222576722523,52.204710706150344,21.0,43.44224173400018,68.44099772209567,47.0,58.67658335698101,171.0143075170843,183.0,47.005814963655936,49.70821335154571,514,281168.0,547.0194552529183,10908.95303084551,1598,3.1089494163424125,2.8889629070611385,133.18499724677844,25.933119360566554,0.0011708428246013666,7.120934829001152,1000,7381,0.14457630979498862,0,0,0,263760.0,684.9796537585421,684.9795819531861,13678256,55.6428661930511,3546132.7929127254,7767.682850748095,11896.56112072893,67.88171928759766,185.98469553256686,0.0003819563410299244,56.248090934740226,11896.56112072893,18446607474481137472,5935284812455546253,12956243280147451282,506806141120,721501,1.9743203507848177,139.50113895216404,9694391.039874312,0.5038279631366593,0.5022271770363422,187,199,202,regular007.JPG
166562,1280,1053,0.82265625,1,424243120,68.538228393083,104.91925846786958,0,74939,254,14,98,16210,247,43,255,25275,4,1,65.67265735115431,99.72769015795869,149.32962818955042,60.0,94.0,166.0,50.93862182160379,55.92890015782775,68.96735818277106,58.61162672073419,56.190482187357226,110.67284204131228,0.0017189319654603026,0.0039062505,0.003577157,0.0018987232,0.031088164174611247,0.03657035538094877,0.016823669381204363,102000,0.028303585144807318,22.48202673147023,10.0,40.14028559325903,144.84954313487242,150.0,63.95632320323815,149.4928517618469,166.0,68.85772173094904,57.65144350914874,656,297651.0,453.7362804878049,4813.223694932973,2612,3.981707317073171,3.244080088662081,124.86750144787578,41.17556355459721,0.0007970838396111786,7.190543719620961,1000,14427,0.10776184690157958,2,1,1,432271.5,200.48658323207778,200.48657915393557,12877417,23.679622555396268,6401799.179042067,7663.610491661865,5049.490517618469,43.0199465434826,175.44010218956922,0.00038178179405701706,58.61162672073419,5049.490517618469,9096177121987427436,15634453763600865480,10510772102421953544,120259149824,1234501,1.8401605626038884,49.907654921020644,165409.45787860928,0.5020740126589316,0.5028986189534542,61,115,186,regular008.JPG
167380,960,1280,1.3333333333333333,0,452581752,67.82377521007888,122.77065755208334,94,12987,245,1542,148,11152,250,990,196,11004,9,1319,104.08203733333333,121.184588,143.044784,95.0,127.0,167.0,63.8102329140259,60.29701611692062,72.23842432570748,65.44855778555133,61.15387735532392,125.7779,0.0010125861337391207,0.0039062498,0.0032786666,0.0023298047,0.031159167622291598,0.03658533673893925,0.0166968168138149,93000,0.0278783691714092,37.59892933333333,16.0,44.36219618459325,109.396088,117.0,51.49938513189185,153.84376933333334,177.0,67.57663520265066,54.47940550637859,405,422683.5,1043.6629629629629,12034.312527282449,1230,3.037037037037037,2.7801964778443957,126.5325848797073,36.912910276850525,0.00054,7.342204963230526,1000,5856,0.07811333333333334,2,1,1,478940.5,313.13731866666666,313.1373053100782,12477148,27.098333827610663,6007788.439413674,8421.435569980196,6231.956650666667,44.52359178232369,180.21032569391048,0.0002823449784129691,65.44855778555133,6231.956650666667,9478882913150636031,3689322323526663875,13366020810447708195,188978561024,858376,1.8122800347582773,156.85699999999997,2303202.8216628474,0.501328508932462,0.5026898265795208,102,135,180,regular009.JPG
167678,960,1280,1.3333333333333333,0,400885268,80.10162332864454,108.74708875868056,20,15566,253,913,255,54078,1,431,255,25075,1,151,83.082784,107.971004,135.1868,61.0,90.0,139.0,69.40720429566868,78.96530759285237,81.69302871379885,76.68851353410663,77.03328596126188,113.28085466666667,0.002087402088522158,0.0039062505,0.003822,0.0035803441,0.02944203763855107,0.0353553390538031,0.019489306952712383,93000,0.037983308549704324,23.472569333333333,15.0,27.397131958628925,110.264936,100.0,57.372240101369904,137.77408,144.0,82.6491573348065,55.806176464935106,302,344424.0,1140.476821192053,10376.230395619243,1320,4.370860927152318,3.524025193360598,125.451162046696,36.05661021449591,0.0004026666666666667,7.392576706786008,1000,9807,0.09960533333333334,1,0,1,351777.0,402.72539466666666,402.72539213220256,14727238,54.884731933779584,6030759.573421666,10708.206310865806,12629.8684,58.99376748201917,172.33894583063986,0.0005346983555430451,76.68851353410663,12629.8684,18405956049202905084,14906130979153733917,12583287438100499547,747324342272,1126126,1.8510733479498245,110.42100000000006,2710360.431471417,0.5014159616557734,0.5033662466230937,24,34,51,regular010.JPG
